Date,Open,High,Low,Close,Adj Close,Volume
03/01/2007,20.450001,20.879999,20.139999,20.35,13.646589,69001200
04/01/2007,20.629999,21.33,20.559999,21.17,14.196483,88902300
05/01/2007,21.09,21.15,20.76,21.1,14.149538,64550800
08/01/2007,21.25,21.34,20.950001,21.01,14.08918,52839100
09/01/2007,21.18,21.209999,20.860001,21.030001,14.102601,54381000
10/01/2007,21.09,21.620001,21.030001,21.52,14.431189,76346900
11/01/2007,21.610001,22.049999,21.030001,21.92,14.699424,99263900
12/01/2007,21.790001,22.15,21.620001,22.129999,14.840252,90707700
16/01/2007,22.1,22.299999,21.780001,22.299999,14.954246,132197800
17/01/2007,21.25,21.5,20.780001,21.040001,14.109307,192479200
18/01/2007,20.889999,20.9,20.5,20.65,13.847767,101259500
19/01/2007,20.620001,20.870001,20.6,20.82,13.96177,64459100
22/01/2007,20.92,21.02,20.65,20.790001,13.941654,77064300
23/01/2007,20.85,20.879999,20.459999,20.549999,13.780712,66796000
24/01/2007,20.6,20.879999,20.57,20.84,13.975183,55953800
25/01/2007,20.870001,21.040001,20.6,20.6,13.814243,57199100
26/01/2007,20.690001,20.9,20.51,20.530001,13.767303,62234300
29/01/2007,20.799999,21.139999,20.700001,20.889999,14.008711,99681400
30/01/2007,21.09,21.129999,20.82,20.93,14.035537,61693700
31/01/2007,20.959999,21.02,20.690001,20.959999,14.055657,47840000
01/02/2007,20.98,21.139999,20.870001,21.110001,14.156247,50473200
02/02/2007,21.139999,21.25,21.030001,21.23,14.236715,55291300
05/02/2007,21.219999,21.41,21.17,21.280001,14.346609,63384700
06/02/2007,21.370001,21.49,21.08,21.309999,14.366835,56861600
07/02/2007,21.379999,21.67,21.24,21.51,14.501669,57645400
08/02/2007,21.299999,21.42,21.18,21.360001,14.400542,40270500
09/02/2007,21.42,21.540001,20.92,21.030001,14.178065,80404400
12/02/2007,20.93,20.98,20.75,20.799999,14.023003,48013400
13/02/2007,20.889999,20.950001,20.700001,20.870001,14.07019,55316100
14/02/2007,20.959999,21.299999,20.940001,21.139999,14.252221,56559400
15/02/2007,21.209999,21.35,21.129999,21.309999,14.366835,44728000
16/02/2007,21.26,21.4,21.15,21.23,14.312897,47511800
20/02/2007,21.059999,21.32,20.9,21.18,14.279192,47945200
21/02/2007,20.969999,20.99,20.73,20.879999,14.076933,69355500
22/02/2007,21,21.07,20.780001,20.969999,14.137614,52430400
23/02/2007,20.83,21,20.75,20.76,13.996029,75768100
26/02/2007,20.809999,21,20.52,20.85,14.056712,72228200
27/02/2007,20.49,20.6,20.01,20.030001,13.503878,99034300
28/02/2007,20.049999,20.200001,19.799999,19.860001,13.389268,102774400
01/03/2007,19.52,19.799999,19.34,19.59,13.207241,108287900
02/03/2007,19.51,19.6,19.200001,19.219999,12.95779,95602100
05/03/2007,18.98,19.459999,18.9,19.110001,12.883629,88237400
06/03/2007,19.34,19.4,19.15,19.4,13.079142,66882600
07/03/2007,19.360001,19.450001,19.08,19.120001,12.890372,68343100
08/03/2007,19.280001,19.32,19.16,19.23,12.964532,46507200
09/03/2007,19.360001,19.42,19.049999,19.1,12.87689,51056700
12/03/2007,19.110001,19.639999,19.09,19.48,13.133075,68184600
13/03/2007,19.290001,19.49,19.120001,19.120001,12.890372,66226600
14/03/2007,19.190001,19.24,18.959999,19.23,12.964532,70074300
15/03/2007,19.209999,19.299999,19.01,19.139999,12.903852,52048300
16/03/2007,19.15,19.219999,19.049999,19.15,12.910599,56509100
19/03/2007,19.200001,19.280001,18.950001,19.110001,12.883629,59139800
20/03/2007,19.040001,19.129999,18.92,18.99,12.802729,62861900
21/03/2007,19.049999,19.360001,18.91,19.34,13.038694,61537800
22/03/2007,19.24,19.309999,19.110001,19.16,12.917338,50898400
23/03/2007,19.190001,19.360001,19.16,19.27,12.991502,37566600
26/03/2007,19.26,19.34,19.049999,19.290001,13.004984,39226400
27/03/2007,19.25,19.27,19.040001,19.059999,12.84992,50285100
28/03/2007,18.98,19.049999,18.860001,18.860001,12.71509,50042600
29/03/2007,19.01,19.1,18.75,19.09,12.870144,71000900
30/03/2007,19.08,19.18,18.9,19.129999,12.897108,60162400
02/04/2007,19.15,19.24,19.030001,19.129999,12.897108,54240600
03/04/2007,19.219999,19.4,19.190001,19.309999,13.018468,53274700
04/04/2007,19.35,19.440001,19.23,19.379999,13.065659,49475500
05/04/2007,19.290001,19.58,19.26,19.58,13.200496,36683100
09/04/2007,19.879999,20.24,19.85,20.1,13.551071,117593100
10/04/2007,20.1,20.74,20.07,20.68,13.942095,94796500
11/04/2007,20.59,20.73,20.42,20.469999,13.80052,90710100
12/04/2007,20.379999,20.549999,20.25,20.5,13.820744,63681100
13/04/2007,20.41,20.48,20.25,20.459999,13.793776,44046400
16/04/2007,20.41,20.73,20.389999,20.690001,13.948835,56647300
17/04/2007,20.67,21,20.66,20.98,14.144353,104587400
18/04/2007,21.32,21.48,21,21.35,14.393796,112621700
19/04/2007,21.16,21.9,21.139999,21.809999,14.70392,97553200
20/04/2007,22.049999,22.200001,21.66,22.16,14.939889,120196700
23/04/2007,22.030001,22.129999,21.790001,21.91,14.771338,55767600
24/04/2007,21.950001,22.09,21.74,21.940001,14.791568,85220200
25/04/2007,21.99,22.299999,21.799999,22.26,15.007301,68950800
26/04/2007,22.129999,22.219999,22,22.09,14.892697,62587700
27/04/2007,21.92,22.09,21.82,21.870001,14.744375,48819400
30/04/2007,21.780001,21.85,21.48,21.5,14.494925,60430900
01/05/2007,21.559999,21.83,21.450001,21.799999,14.697176,60719800
02/05/2007,21.809999,22.07,21.75,21.93,14.784825,68653800
03/05/2007,22.110001,22.129999,21.709999,21.74,14.732638,71127400
04/05/2007,21.950001,22.02,21.809999,21.9,14.841068,53037600
07/05/2007,21.92,22.129999,21.85,21.959999,14.881729,36978500
08/05/2007,21.98,22.200001,21.799999,22.15,15.010496,49529000
09/05/2007,22.040001,22.51,21.950001,22.469999,15.227344,72643900
10/05/2007,22.360001,22.700001,22.049999,22.209999,15.05115,65528600
11/05/2007,22.32,22.4,22.139999,22.280001,15.098591,46752400
14/05/2007,22.360001,22.440001,21.99,22.120001,14.990164,50199300
15/05/2007,22.08,22.360001,21.9,22.01,14.915611,57409000
16/05/2007,22.049999,22.24,21.91,22.18,15.030821,60776000
17/05/2007,22.299999,22.459999,22.18,22.23,15.064704,58022700
18/05/2007,22.690001,22.75,22.51,22.700001,15.383212,68319300
21/05/2007,22.700001,22.889999,22.530001,22.629999,15.335768,51141900
22/05/2007,22.889999,23.08,22.690001,22.99,15.579735,66447600
23/05/2007,22.99,23.139999,22.65,22.67,15.362885,63578800
24/05/2007,22.719999,22.75,21.82,21.969999,14.888509,86970900
25/05/2007,22.120001,22.299999,22.040001,22.16,15.01727,38037600
29/05/2007,22.17,22.43,22.120001,22.299999,15.112137,48537900
30/05/2007,22.07,22.299999,21.85,22.08,14.963053,58288200
31/05/2007,22.139999,22.190001,21.92,22.18,15.030821,49304200
01/06/2007,22.34,22.6,22.32,22.360001,15.152799,48706100
04/06/2007,22.24,22.540001,22.120001,22.16,15.01727,48184200
05/06/2007,22.120001,22.24,21.860001,21.959999,14.881729,55921800
06/06/2007,21.879999,21.969999,21.459999,21.49,14.563224,69039300
07/06/2007,21.32,21.629999,21.290001,21.309999,14.441247,65427200
08/06/2007,21.450001,21.879999,21.35,21.83,14.793635,60978800
11/06/2007,21.75,22.08,21.690001,21.93,14.861403,42220000
12/06/2007,21.860001,22.5,21.84,22.200001,15.044372,59703700
13/06/2007,22.27,22.879999,22.200001,22.67,15.362885,75402700
14/06/2007,22.639999,23.530001,22.629999,23.23,15.74238,85675800
15/06/2007,23.98,24.25,23.799999,24.24,16.42683,159229100
18/06/2007,24.18,24.309999,23.809999,24.17,16.379389,56919200
19/06/2007,24.040001,24.450001,23.959999,24.1,16.331951,67154400
20/06/2007,24.219999,24.35,23.9,23.940001,16.223534,62999600
21/06/2007,23.870001,24.379999,23.790001,24.290001,16.460712,56127800
22/06/2007,24.190001,24.23,23.690001,23.700001,16.060884,70452900
25/06/2007,23.75,23.889999,23.299999,23.48,15.911795,50088600
26/06/2007,23.58,23.719999,23.34,23.379999,15.844033,49305100
27/06/2007,23.290001,23.85,23.280001,23.790001,16.121881,50784400
28/06/2007,24.129999,24.17,23.860001,23.92,16.209972,47660000
29/06/2007,23.959999,24.219999,23.549999,23.74,16.087992,50633200
02/07/2007,23.879999,24.299999,23.860001,24.27,16.447161,48790600
03/07/2007,24.309999,24.6,24.26,24.59,16.664007,29204400
05/07/2007,24.48,24.690001,24.43,24.6,16.670797,36687300
06/07/2007,24.52,24.85,24.51,24.68,16.725008,51408200
09/07/2007,24.809999,25.02,24.790001,24.959999,16.914757,76331300
10/07/2007,24.780001,25.18,24.75,24.969999,16.921535,64931900
11/07/2007,24.82,24.9,24.450001,24.57,16.650463,56054600
12/07/2007,24.75,26,24.57,26,17.619537,134702600
13/07/2007,25.799999,26,25.68,25.969999,17.599207,64189600
16/07/2007,25.93,26.040001,25.83,25.950001,17.585659,50045600
17/07/2007,26.059999,26.52,25.98,26.33,17.84317,122061900
18/07/2007,24.959999,25.34,24.809999,25.059999,16.982525,134435700
19/07/2007,25.129999,25.32,25.09,25.26,17.118055,62612300
20/07/2007,25.280001,25.299999,24.48,24.549999,16.636908,95624900
23/07/2007,24.620001,24.969999,24.57,24.719999,16.752115,56431300
24/07/2007,24.41,24.9,24.41,24.530001,16.623358,68543100
25/07/2007,24.68,24.719999,24.370001,24.5,16.603031,50743000
26/07/2007,24.34,24.440001,23.629999,24,16.264179,86328700
27/07/2007,23.889999,24.049999,23.530001,23.540001,15.952457,79410500
30/07/2007,23.620001,24.15,23.549999,23.85,16.162533,69472300
31/07/2007,24.1,24.18,23.59,23.620001,16.006676,61619000
01/08/2007,23.559999,23.959999,23.219999,23.799999,16.128651,92766600
02/08/2007,23.77,24.43,23.59,24.299999,16.467487,74873100
03/08/2007,24.27,24.49,23.879999,23.91,16.278891,77219000
06/08/2007,24.049999,24.200001,23.780001,24.129999,16.428682,64096700
07/08/2007,24.040001,24.32,23.75,24.129999,16.428682,59835600
08/08/2007,24.33,24.77,24.18,24.68,16.803141,75754600
09/08/2007,24.32,24.74,23.92,23.92,16.285709,71677400
10/08/2007,23.85,24.34,23.5,23.98,16.326563,68821100
13/08/2007,24.190001,24.32,23.959999,24.02,16.353792,50460400
14/08/2007,24.059999,24.379999,23.780001,23.799999,16.203999,55469500
15/08/2007,23.780001,23.99,23.209999,23.219999,15.809118,63242900
16/08/2007,23.23,23.59,22.09,23.1,15.727418,118374800
17/08/2007,23.9,24,23.34,23.700001,16.135925,94355000
20/08/2007,23.799999,24.290001,23.66,24.110001,16.415066,57345400
21/08/2007,23.91,24.049999,23.709999,23.889999,16.265284,58065500
22/08/2007,24.1,24.200001,23.940001,24.15,16.442291,51215500
23/08/2007,24.290001,24.32,24,24.23,16.496758,38610600
24/08/2007,24.190001,24.879999,24.07,24.790001,16.878044,51695900
27/08/2007,24.709999,24.709999,24.370001,24.450001,16.646549,45799500
28/08/2007,24.25,24.51,23.93,23.959999,16.312939,56189600
29/08/2007,24.290001,25.200001,24.219999,25.09,17.082293,82168400
30/08/2007,24.91,25.620001,24.889999,25.280001,17.211653,68903300
31/08/2007,25.559999,25.799999,25.530001,25.75,17.531641,56843900
04/09/2007,25.82,26.43,25.75,26.18,17.824404,77887400
05/09/2007,25.99,26.200001,25.790001,25.99,17.695047,59594700
06/09/2007,26.02,26.23,25.879999,26.15,17.80398,49595300
07/09/2007,25.690001,25.74,25.26,25.469999,17.341009,65685000
10/09/2007,25.92,26.219999,25.24,25.35,17.259306,107382200
11/09/2007,25.51,25.889999,25.26,25.66,17.470366,61962300
12/09/2007,25.51,25.85,25.33,25.459999,17.3342,60821100
13/09/2007,25.57,25.639999,25.25,25.35,17.259306,65045000
14/09/2007,24.940001,25.190001,24.6,24.93,16.973354,66854900
17/09/2007,24.870001,25.08,24.76,24.85,16.918882,46370300
18/09/2007,24.950001,25.49,24.889999,25.41,17.300158,72076600
19/09/2007,25.629999,25.780001,25.43,25.68,17.483986,69117900
20/09/2007,25.51,25.959999,25.48,25.809999,17.572493,51971400
21/09/2007,26.01,26.049999,25.76,25.870001,17.61335,70411400
24/09/2007,25.98,26.24,25.82,25.98,17.688238,50334900
25/09/2007,25.83,26.17,25.76,25.889999,17.626959,50665900
26/09/2007,25.98,26.360001,25.799999,25.91,17.640581,68642200
27/09/2007,26.09,26.1,25.700001,25.76,17.538454,47541400
28/09/2007,25.719999,26.02,25.67,25.860001,17.606537,44063300
01/10/2007,26.040001,26.549999,25.860001,26.370001,17.953768,54672800
02/10/2007,26.280001,26.58,26.16,26.379999,17.960571,45948000
03/10/2007,25.889999,26.049999,25.57,25.809999,17.572493,76290500
04/10/2007,25.799999,25.83,25.370001,25.6,17.429518,44415700
05/10/2007,25.799999,25.940001,25.49,25.540001,17.388664,72211600
08/10/2007,25.5,25.76,25.469999,25.66,17.470366,34606900
09/10/2007,25.68,25.860001,25.549999,25.84,17.592918,43878600
10/10/2007,25.879999,25.93,25.629999,25.879999,17.620155,38317200
11/10/2007,25.870001,26.18,25.16,25.43,17.313776,91274900
12/10/2007,25.6,25.68,25.33,25.549999,17.395472,48670300
15/10/2007,25.639999,26.07,25.57,25.75,17.531641,74615900
16/10/2007,25.719999,25.98,25.27,25.48,17.347816,107955700
17/10/2007,26.790001,26.98,26.25,26.719999,18.192055,187866100
18/10/2007,26.51,26.98,26.469999,26.969999,18.362272,66200000
19/10/2007,26.84,26.85,26.27,26.299999,17.906105,80777400
22/10/2007,25.950001,26.690001,25.85,26.639999,18.137587,62800500
23/10/2007,26.620001,26.82,26.16,26.799999,18.246525,67310100
24/10/2007,26.33,26.389999,25.459999,26.01,17.708662,89794300
25/10/2007,26.18,26.25,25.530001,25.889999,17.626959,57691300
26/10/2007,26.26,26.450001,25.780001,25.940001,17.661001,61642300
29/10/2007,26.049999,26.35,26,26.26,17.878872,53264600
30/10/2007,26.110001,26.370001,26.1,26.27,17.885681,41449000
31/10/2007,26.370001,26.9,26.35,26.9,18.314617,64819100
01/11/2007,26.700001,27.08,26.5,26.5,18.042276,86590500
02/11/2007,26.75,26.959999,26.4,26.799999,18.246525,58633800
05/11/2007,26.58,27.030001,26.440001,26.84,18.351137,55392500
06/11/2007,26.959999,27.52,26.959999,27.49,18.795561,69334400
07/11/2007,27.24,27.540001,26.870001,26.9,18.39216,71488100
08/11/2007,26.889999,26.969999,25.290001,25.93,17.728949,91404900
09/11/2007,25.360001,25.65,25,25.15,17.195644,71692500
12/11/2007,25.41,25.57,25.1,25.370001,17.34606,72660600
13/11/2007,25.59,26.139999,25.290001,26.139999,17.872532,62116600
14/11/2007,26.5,26.52,25.77,25.85,17.67425,63262500
15/11/2007,25.84,26.059999,25.280001,25.530001,17.455462,67012000
16/11/2007,25.530001,25.780001,25.17,25.51,17.441786,80440400
19/11/2007,25.450001,25.6,25.1,25.17,17.209318,52318600
20/11/2007,25.35,25.75,24.91,25.52,17.44862,74694200
21/11/2007,25.23,25.290001,24.540001,24.629999,16.840109,69533000
23/11/2007,24.780001,25.1,24.549999,25.07,17.140949,36581600
26/11/2007,25.040001,25.32,24.32,24.370001,16.662342,53157500
27/11/2007,24.75,25.16,24.49,25.110001,17.168299,62931100
28/11/2007,25.540001,26.309999,25.5,26.190001,17.906715,60141900
29/11/2007,26.07,26.469999,26.01,26.34,18.009275,43272300
30/11/2007,26.66,26.66,25.719999,26.08,17.831505,65565000
03/12/2007,26.030001,26.780001,26.01,26.25,17.947742,56131600
04/12/2007,25.84,26.52,25.83,26.309999,17.988766,44505400
05/12/2007,26.889999,27.459999,26.889999,27.219999,18.610947,68523700
