Date,Open,High,Low,Close,Adj Close,Volume
03/01/2007,29.91,30.25,29.4,29.860001,22.123693,76935100
04/01/2007,29.700001,29.969999,29.440001,29.809999,22.086641,45774500
05/01/2007,29.629999,29.75,29.450001,29.639999,21.960684,44607200
08/01/2007,29.65,30.1,29.530001,29.93,22.175547,50220200
09/01/2007,30,30.18,29.73,29.959999,22.197784,44636600
10/01/2007,29.799999,29.889999,29.43,29.66,21.975508,55017400
11/01/2007,29.76,30.75,29.65,30.700001,22.746054,99464300
12/01/2007,30.65,31.389999,30.639999,31.209999,23.123924,103972500
16/01/2007,31.26,31.450001,31.030001,31.16,23.08688,62379600
17/01/2007,31.26,31.440001,31.01,31.1,23.042418,58519600
18/01/2007,31.15,31.370001,30.799999,31,22.968328,56364300
19/01/2007,30.73,31.110001,30.690001,31.110001,23.049833,75826900
22/01/2007,31.059999,31.120001,30.51,30.719999,22.760876,56143900
23/01/2007,30.629999,30.959999,30.52,30.74,22.775696,49171200
24/01/2007,30.780001,31.299999,30.65,31.09,23.035009,58527800
25/01/2007,31.08,31.48,30.450001,30.450001,22.560831,97378700
26/01/2007,31.219999,31.23,30.6,30.6,22.67197,96103700
29/01/2007,30.65,30.780001,30.34,30.530001,22.620102,57605900
30/01/2007,30.57,30.639999,30.139999,30.48,22.583048,61900400
31/01/2007,30.41,31.1,30.35,30.860001,22.864599,73968400
01/02/2007,30.84,30.940001,30.370001,30.559999,22.642332,55355800
02/02/2007,30.82,30.84,30.129999,30.190001,22.368189,60401700
05/02/2007,29.969999,30.02,29.41,29.610001,21.938465,99102100
06/02/2007,29.59,29.75,29.219999,29.51,21.864372,79281100
07/02/2007,29.639999,29.700001,29.25,29.370001,21.760637,65145500
08/02/2007,29.24,29.799999,29.200001,29.26,21.679142,48749000
09/02/2007,29.35,29.4,28.93,28.98,21.47168,69823100
12/02/2007,28.889999,29.09,28.83,28.940001,21.442051,52774400
13/02/2007,29.040001,29.200001,28.959999,29.01,21.568438,50348100
14/02/2007,29.17,29.690001,29.15,29.4,21.858395,55588600
15/02/2007,29.58,29.65,29.219999,29.459999,21.903006,63858100
16/02/2007,28.91,28.940001,28.65,28.74,21.367699,109340300
20/02/2007,28.629999,28.860001,28.469999,28.83,21.434612,53978200
21/02/2007,28.75,29.389999,28.74,29.35,21.82122,68604900
22/02/2007,29.309999,29.540001,29.16,29.389999,21.850965,57754400
23/02/2007,29.219999,29.280001,28.889999,28.9,21.486652,63787100
26/02/2007,28.959999,29.09,28.82,29.07,21.613049,63481900
27/02/2007,28.709999,28.969999,27.790001,27.870001,20.720869,87143300
28/02/2007,27.950001,28.25,27.92,28.17,20.943911,86333300
