Date,Open,High,Low,Close,Adj Close,Volume
03/01/2007,42.900002,43.369999,42.73,42.91,38.054741,1200600
04/01/2007,43.18,43.880001,43.119999,43.799999,38.84404,1209600
05/01/2007,43.98,45.599998,43.959999,44.799999,39.730892,3197500
08/01/2007,44.810001,45.330002,44.43,44.810001,39.739761,2344300
09/01/2007,46.25,47,45.799999,46.400002,41.149849,1731000
10/01/2007,45.650002,45.950001,45.380001,45.779999,40.600002,826200
11/01/2007,45.27,45.990002,45.259998,45.650002,40.484715,958400
12/01/2007,46.5,47.849998,46.400002,47.68,42.285015,4216400
16/01/2007,47.220001,47.32,46.779999,47,41.681961,1498500
17/01/2007,47.119999,47.900002,47,47.540001,42.160862,1656400
18/01/2007,46.75,46.75,46.220001,46.360001,41.114376,1955700
19/01/2007,46.459999,47.200001,46.459999,47.060001,41.735168,1522800
22/01/2007,47,47.040001,46,46.299999,41.061165,1286600
23/01/2007,46.450001,46.950001,46.439999,46.630001,41.353821,1003600
24/01/2007,46.599998,46.919998,46.43,46.860001,41.557808,556500
25/01/2007,47.34,47.68,47,47.119999,41.788383,1662000
26/01/2007,47.900002,48.009998,47.310001,47.830002,42.418049,1194500
29/01/2007,47.25,47.310001,46.759998,47,41.681961,2227300
30/01/2007,46.950001,47.09,46.209999,46.299999,41.061165,2295000
31/01/2007,45.880001,46.400002,45.630001,46.330002,41.087776,1195000
01/02/2007,47.139999,47.630001,47.130001,47.48,42.107647,1506700
02/02/2007,47.709999,47.849998,47.450001,47.610001,42.222942,656900
05/02/2007,47.5,47.720001,47.32,47.630001,42.240681,752900
06/02/2007,48.5,48.91,48.43,48.810001,43.287163,1460800
07/02/2007,48.700001,48.810001,48.459999,48.75,43.233948,1237300
08/02/2007,48.189999,48.490002,48.130001,48.369999,42.896942,1381800
09/02/2007,49.220001,49.5,48.82,49.099998,43.54435,871400
12/02/2007,49.099998,49.150002,48.509998,48.84,43.313763,645500
13/02/2007,49.400002,49.799999,49.400002,49.709999,44.085323,798900
14/02/2007,51.450001,52.040001,51.400002,51.990002,46.107357,1639600
15/02/2007,51.5,51.880001,50.66,51.790001,45.929974,1737100
16/02/2007,52.060001,52.73,52.060001,52.560001,46.612843,1502100
20/02/2007,52,52.610001,51.970001,52.540001,46.595112,1314700
21/02/2007,52.549999,53.259998,52.5,52.91,46.923244,1443000
22/02/2007,52.700001,52.779999,52.299999,52.470001,46.53302,1009200
23/02/2007,52.849998,53,52.040001,52.27,46.355659,2223900
26/02/2007,52.990002,52.990002,52.48,52.900002,46.914379,1101300
27/02/2007,53.200001,53.34,51.110001,51.700001,45.850166,2903700
28/02/2007,51.799999,52.189999,51.139999,51.73,45.87677,1559900
01/03/2007,51.599998,52.029999,50.049999,51.869999,46.000919,2596200
02/03/2007,49.029999,50.41,48.279999,49.43,43.837013,3240000
05/03/2007,49.07,49.639999,48.799999,49,43.455669,1323500
06/03/2007,50.75,50.98,50.09,50.650002,44.918961,1070900
07/03/2007,49.970001,50.459999,49.919998,50.099998,44.431198,596400
08/03/2007,51.23,51.639999,51.23,51.380001,45.566364,899400
09/03/2007,52.27,52.57,51.669998,52.490002,46.550762,1803100
12/03/2007,52.630001,53.009998,52.619999,52.880001,46.896641,936300
13/03/2007,51.919998,52.150002,51.259998,51.27,45.468811,786300
14/03/2007,50.349998,50.98,49.639999,50.560001,44.839153,1275400
15/03/2007,50.549999,51.27,50.509998,51.09,45.309177,837500
16/03/2007,51.209999,51.639999,51.080002,51.290001,45.486546,1173000
19/03/2007,52.310001,52.540001,51.82,52.32,46.400002,1113700
20/03/2007,51.549999,52.259998,51.549999,51.82,45.95657,662200
21/03/2007,51.700001,52.959999,51.299999,52.77,46.799088,1306500
22/03/2007,52.009998,52.990002,52.009998,52.830002,46.852295,635300
23/03/2007,53.220001,53.240002,52.799999,53.09,47.082882,488000
26/03/2007,53.139999,53.139999,52.200001,52.490002,46.550762,1483600
27/03/2007,52.490002,52.490002,51.810001,52.349998,46.426617,640000
28/03/2007,51.810001,51.900002,51.130001,51.220001,45.513462,1011800
29/03/2007,51.040001,51.299999,50.68,51.09,45.397945,818500
30/03/2007,50.73,51.080002,50.400002,50.490002,44.864799,911000
02/04/2007,50.27,50.310001,49.77,49.849998,44.296089,1187100
03/04/2007,50.849998,51.25,50.59,51.09,45.397945,933700
04/04/2007,51.799999,51.82,51.509998,51.779999,46.011059,577600
05/04/2007,52,52.25,51.91,52.119999,46.31319,642700
09/04/2007,53.619999,53.759998,53.139999,53.25,47.317287,1293700
10/04/2007,53.740002,54.18,53.68,54.009998,47.992611,882200
11/04/2007,53.82,53.880001,53.130001,53.360001,47.415035,639200
12/04/2007,53.200001,54.799999,53.049999,54.540001,48.463562,1782000
13/04/2007,54.900002,54.950001,54.43,54.950001,48.827896,910700
